site_no,total_days,approved_days,start_date,end_date,mean_all_flow,sd_all_flow,mean_approved_flow,sd_approved_flow
02298495,7831,7831,1999-01-05,2020-09-30,7.066610905376069,20.473214884214,7.066610905376069,20.473214884214
02298530,7746,7741,1999-04-01,2020-09-30,23.759900593854894,59.07051618623178,23.69853894845627,59.03013957408851
02298608,16576,16576,1963-02-05,2020-09-30,156.4214219353282,351.5396353939826,156.4214219353282,351.5396353939826
02299950,19632,19632,1966-04-20,2020-09-30,75.61639975550122,190.3790701670907,75.61639975550122,190.3790701670907
02300700,15805,15805,1956-10-01,2020-09-30,42.190473900664344,109.71192668746633,42.190473900664344,109.71192668746633
02301990,12756,12756,1983-10-01,2020-09-30,64.87881781122609,153.981682127025,64.87881781122609,153.981682127025
02310147,9450,9450,1981-06-26,2008-10-02,4.2804878306878305,11.216598722113106,4.2804878306878305,11.216598722113106
02310947,18947,18946,1967-01-01,2020-09-30,126.60508576555655,246.45274262514874,126.59952285442837,246.4580573866775
02312180,19580,19580,1966-10-01,2020-09-30,39.98615679264556,92.30307055979651,39.98615679264556,92.30307055979651
02312200,22267,22267,1958-08-01,2020-09-30,69.60859298513495,148.27043648191565,69.60859298513495,148.27043648191565
02313700,16846,13172,1963-04-01,2020-09-30,252.3219571411611,430.7764445064919,265.5990198906772,430.885138214327
02314200,10573,10573,1963-10-01,1992-10-06,36.93582899839213,106.8259006257399,36.93582899839213,106.8259006257399
02314500,31658,31658,1927-01-28,2020-09-30,932.9806169056794,1403.7114092862048,932.9806169056794,1403.7114092862048
02315000,12572,12572,1932-01-01,2015-10-04,1308.9433431434934,2083.467998030155,1308.9433431434934,2083.467998030155
02315200,4684,4684,1976-04-01,1998-08-12,65.68409906063194,128.03357423533535,65.68409906063194,128.03357423533535
02315500,34722,34722,1906-06-01,2020-09-30,1708.727808881977,2708.6673492975765,1708.727808881977,2708.6673492975765
02315550,11091,11091,1974-10-01,2020-09-30,1809.2743666035524,2341.034448371466,1809.2743666035524,2341.034448371466
02315920,3889,3889,2009-10-01,2020-09-30,323.96787863203906,843.3556729104552,323.96787863203906,843.3556729104552
02317797,3712,3705,2010-02-03,2020-09-30,119.00616918103448,297.4668849646735,119.23095546558704,297.70282476563585
02318380,3860,3860,2009-11-18,2020-09-30,602.4681295336787,1241.9447080478744,602.4681295336787,1241.9447080478744
02321000,18153,18153,1950-01-01,2020-09-30,147.43188839310307,454.29763824394865,147.43188839310307,454.29763824394865
02322700,6412,6412,2002-02-05,2020-09-30,302.7411104179663,68.31911533222267,302.7411104179663,68.31911533222267
02322800,6212,6212,2000-11-21,2020-09-30,1688.5740502253702,917.8280916830836,1688.5740502253702,917.8280916830836
02324000,25292,25292,1950-03-01,2020-09-26,298.29672228372607,524.1152062679299,298.29672228372607,524.1152062679299
02324400,23465,23465,1955-10-01,2020-09-30,46.74387470701044,92.92524544352574,46.74387470701044,92.92524544352574
02326000,25522,25522,1950-02-01,2020-09-30,135.4172392445733,189.89753037956228,135.4172392445733,189.89753037956228
02326512,7692,7692,1976-08-30,1997-10-07,545.6239339573583,820.6063679214116,545.6239339573583,820.6063679214116
02327033,4252,4134,1998-11-03,2017-10-16,127.35166980244591,267.018383908982,130.9582244799226,269.93634971821365
02327100,20074,20074,1964-06-01,2020-09-30,183.84323154328982,358.90034819679113,183.84323154328982,358.90034819679113
02327355,4077,4077,2009-06-24,2020-09-30,221.5264728967378,516.0673964873129,221.5264728967378,516.0673964873129
02330400,8216,8216,1996-12-11,2020-09-30,266.6254186952288,432.06466247710637,266.6254186952288,432.06466247710637
02331000,15875,15875,1940-02-21,2020-09-30,407.9377007874016,407.5769326864406,407.9377007874016,407.5769326864406
023312495,4934,4934,2007-01-18,2020-09-30,200.13042156465343,165.29922388361683,200.13042156465343,165.29922388361683
02332830,1954,1954,1993-02-01,1999-04-11,35.106908904810645,67.72966835734618,35.106908904810645,67.72966835734618
02338523,6708,6708,2001-12-13,2020-09-30,21.24217650566488,24.581944108991426,21.24217650566488,24.581944108991426
02338840,6148,6148,1978-10-01,2020-09-30,113.92649642160052,214.9125085580676,113.92649642160052,214.9125085580676
02339495,4332,4332,2006-07-26,2020-09-30,80.71399584487534,163.21469808947563,80.71399584487534,163.21469808947563
02341725,1439,1439,2008-10-22,2012-09-29,92.44371091035441,59.18201092943795,92.44371091035441,59.18201092943795
02342070,1051,1051,2008-10-23,2012-01-31,430.7535680304472,556.2624022579887,430.7535680304472,556.2624022579887
02342850,4942,4942,1964-06-01,2020-09-30,96.20496560097126,234.5276110381723,96.20496560097126,234.5276110381723
02342933,15949,15949,1963-10-01,2011-10-06,119.4644103078563,373.07104654758194,119.4644103078563,373.07104654758194
02343225,4476,3724,2008-05-22,2020-09-30,332.9273235031278,375.09338860333133,330.04613319011816,388.4539280647489
02343300,11568,11568,1958-10-01,1993-08-05,198.2712223374827,238.85058685288706,198.2712223374827,238.85058685288706
02343940,6805,6805,2002-01-19,2020-09-30,85.34477149155033,152.5449254642277,85.34477149155033,152.5449254642277
02349900,22213,22213,1958-06-20,2020-09-30,42.98609958132625,97.0750631056733,42.98609958132625,97.0750631056733
02350600,19302,19302,1951-10-01,2020-09-30,203.4972230856906,269.06751622445125,203.4972230856906,269.06751622445125
02350900,12918,12918,1985-03-07,2020-09-30,508.678882179904,691.4001527911576,508.678882179904,691.4001527911576
02354410,3171,3171,2001-08-04,2010-07-25,119.25614001892147,183.26332170319546,119.25614001892147,183.26332170319546
02354475,5252,5252,2005-10-01,2020-09-30,15.340013328255903,14.664218499105244,15.340013328255903,14.664218499105244
02361000,32897,32897,1921-12-01,2020-09-30,923.9128309572301,1368.8685438391515,923.9128309572301,1368.8685438391515
02362240,12660,12660,1985-08-07,2020-09-30,33.17241627172196,69.22391030884812,33.17241627172196,69.22391030884812
02363000,23572,23572,1938-10-01,2020-09-30,584.8002218734091,1100.864080732003,584.8002218734091,1100.864080732003
02364500,22949,22949,1904-09-01,2020-09-30,1639.725051200488,2102.996881875309,1639.725051200488,2102.996881875309
02364570,7540,7540,1974-10-01,1995-09-29,45.78946153846154,130.5059885838298,45.78946153846154,130.5059885838298
02365470,7835,7835,1998-12-02,2020-09-30,231.4883088704531,477.3054118666884,231.4883088704531,477.3054118666884
02365769,7281,7253,1998-12-02,2020-09-30,160.92166185963467,409.2953916659655,161.25837860195782,409.981851482375
02366996,7833,7833,1998-10-29,2020-09-30,99.26772628622494,104.40590953344679,99.26772628622494,104.40590953344679
02367000,9923,9923,1951-05-01,1978-06-30,172.28650609694648,272.3126486957709,172.28650609694648,272.3126486957709
02367310,12710,12710,1966-03-17,2020-09-30,94.96119590873329,43.639589821776546,94.96119590873329,43.639589821776546
02369800,19276,19276,1967-10-01,2020-09-30,138.02613612782736,238.91069957321685,138.02613612782736,238.91069957321685
02370000,24104,22997,1950-04-01,2020-09-30,350.8769872220378,616.8352897113076,349.2001000130452,621.144249667511
02370700,10133,10133,1958-01-01,2006-09-29,75.89732556992006,72.96709774067143,75.89732556992006,72.96709774067143
02371200,9495,9495,1958-10-01,1986-09-29,12.711260663507108,24.32438808305587,12.711260663507108,24.32438808305587
02371500,30122,30122,1937-10-01,2020-09-30,634.5975134453223,1029.3968619090738,634.5975134453223,1029.3968619090738
02372250,16537,16537,1974-10-01,2020-09-30,556.3175424804983,900.3065927058815,556.3175424804983,900.3065927058815
02373000,27377,27377,1937-10-01,2020-09-30,654.3295390291121,1384.4251272070917,654.3295390291121,1384.4251272070917
02373500,12052,12052,1937-10-01,1970-09-29,427.0775472950548,779.2974952094287,427.0775472950548,779.2974952094287
02374500,30035,30035,1937-10-01,2020-09-30,274.70254702846677,344.4636001463278,274.70254702846677,344.4636001463278
02374745,7789,7789,1999-03-10,2020-09-30,259.8705738862498,433.1019415020703,259.8705738862498,433.1019415020703
02374950,7388,7388,2000-05-24,2020-09-30,294.3514482945317,442.46873154352124,294.3514482945317,442.46873154352124
02381600,16173,16173,1974-10-01,2020-09-30,16.232455945093676,24.056603319009902,16.232455945093676,24.056603319009902
02384540,12734,12734,1985-01-30,2020-09-30,18.406150463326526,33.41593741978448,18.406150463326526,33.41593741978448
02388000,8279,8279,1939-04-01,1981-09-29,64.20634134557314,150.03515511252664,64.20634134557314,150.03515511252664
02388900,3124,3124,2005-09-21,2014-04-23,158.43934058898847,130.71336764570538,158.43934058898847,130.71336764570538
02388975,4582,4582,2007-10-30,2020-09-30,235.61717590571803,207.79597761317433,235.61717590571803,207.79597761317433
02389000,13343,13343,1940-03-20,1976-09-29,268.8510080191861,245.90746831148556,268.8510080191861,245.90746831148556
02390000,10258,10258,1939-04-01,2020-09-30,211.4443848703451,212.40547465314384,211.4443848703451,212.40547465314384
02394820,3690,3690,2010-07-22,2020-09-30,48.250728997289976,82.77742583717858,48.250728997289976,82.77742583717858
02395120,14486,14486,1980-05-02,2020-09-30,42.744298633163055,84.96110448855217,42.744298633163055,84.96110448855217
02397410,8258,8258,1981-05-04,2017-09-29,82.00284088156938,170.75169603454663,82.00284088156938,170.75169603454663
02408500,12569,12569,1944-10-01,1979-02-28,383.81303206301214,664.5653490581567,383.81303206301214,664.5653490581567
02408540,14517,14517,1980-10-01,2020-09-30,398.94192739546736,747.3878573961881,398.94192739546736,747.3878573961881
02410000,12417,12417,1953-10-01,1987-09-29,7.008807280341467,15.283900785299206,7.008807280341467,15.283900785299206
02415000,19050,19050,1952-07-01,2020-09-30,299.54622677165355,525.0762256364447,299.54622677165355,525.0762256364447
02422000,11321,11321,1940-10-01,1971-09-29,294.52308629979683,1030.1967315054108,294.52308629979683,1030.1967315054108
02422500,28048,28048,1938-10-01,2020-09-30,301.64166072447233,545.1598645458961,301.64166072447233,545.1598645458961
02425500,9586,9586,1952-07-01,1982-09-29,247.8313165032339,805.983194525135,247.8313165032339,805.983194525135
02427250,11076,11076,1989-10-07,2020-09-30,331.2320151679307,795.2990992526031,331.2320151679307,795.2990992526031
02427700,13678,13678,1958-10-01,1996-09-30,133.04529536481942,406.96214013008426,133.04529536481942,406.96214013008426
02428500,9861,9861,1943-10-01,1970-09-29,284.3290437075347,747.8593478933243,284.3290437075347,747.8593478933243
02429980,10424,10424,1972-10-01,2004-05-17,6.015626438986954,8.52978599008695,6.015626438986954,8.52978599008695
02430085,15228,15228,1975-06-10,2020-09-30,27.481335040714473,53.72414316653213,27.481335040714473,53.72414316653213
02430615,12530,12530,1975-06-09,2011-09-29,18.140838786911413,35.14749041907186,18.140838786911413,35.14749041907186
02430880,15049,15049,1975-07-22,2020-09-30,30.17953219483022,43.17310920138225,30.17953219483022,43.17310920138225
02433000,16072,16072,1940-10-01,1989-01-14,574.5686597809855,1142.3147397116522,574.5686597809855,1142.3147397116522
02438000,17733,17733,1951-01-01,2020-09-30,535.930118987199,1113.6084119809793,535.930118987199,1113.6084119809793
02444000,8399,8399,1954-10-01,1980-09-29,177.8765567329444,354.22220563677945,177.8765567329444,354.22220563677945
02448900,10787,10787,1990-10-01,2020-09-30,208.55425604894782,720.8965448523769,208.55425604894782,720.8965448523769
02450250,19210,19210,1966-10-01,2020-09-30,168.8988990109318,437.64230551702946,168.8988990109318,437.64230551702946
02450825,9731,9731,1980-10-01,2020-09-30,197.09775357106156,367.59915845799065,197.09775357106156,367.59915845799065
02464000,24552,24552,1938-12-01,2020-09-30,375.8313799283154,873.9003578378795,375.8313799283154,873.9003578378795
02464146,12783,12783,1981-02-05,2018-10-09,9.56048501916608,19.30844606724212,9.56048501916608,19.30844606724212
02464360,11290,11290,1986-10-01,2018-09-30,82.37032329495129,137.86592131557788,82.37032329495129,137.86592131557788
02465493,15837,15837,1976-10-01,2020-09-30,39.86253646523963,56.76716685159917,39.86253646523963,56.76716685159917
02467500,29861,29861,1938-10-01,2020-09-30,821.3685710458458,1419.5740304908381,821.3685710458458,1419.5740304908381
02468500,9067,9067,1944-01-01,1988-09-30,355.59273519355907,1280.1658040564203,355.59273519355907,1280.1658040564203
02469800,21803,21803,1956-10-01,2020-09-30,228.30508370407742,543.5773987000155,228.30508370407742,543.5773987000155
02470072,8583,8583,1995-10-01,2020-09-30,14.9839694745427,47.78434057856279,14.9839694745427,47.78434057856279
02472000,29785,29785,1938-09-12,2020-09-30,1086.7468322981367,2218.072087842856,1086.7468322981367,2218.072087842856
02472500,29832,29832,1938-09-16,2020-09-30,437.5837255296326,846.662762931767,437.5837255296326,846.662762931767
02472850,9200,9200,1995-02-26,2020-09-30,396.271,622.4183955051826,396.271,622.4183955051826
02477500,7155,7155,1938-10-01,2020-09-30,2701.9396226415092,3687.5967912775,2701.9396226415092,3687.5967912775
02479155,19482,19482,1966-10-01,2020-09-30,92.65540088286623,236.62124063008466,92.65540088286623,236.62124063008466
02479300,21219,21219,1961-09-30,2020-09-30,841.0684810782789,1298.5721662726376,841.0684810782789,1298.5721662726376
02479431,7822,7822,1976-10-01,1999-09-30,39.27231654308361,95.93843177434862,39.27231654308361,95.93843177434862
02479500,10226,10226,1945-10-01,1973-09-29,923.3288675924115,1463.6785237984068,923.3288675924115,1463.6785237984068
02479560,16954,16954,1973-10-01,2020-09-30,1092.6468326058748,1588.2378257426863,1092.6468326058748,1588.2378257426863
02479945,10971,10971,1990-06-22,2020-09-30,58.94240998997357,87.33550754826379,58.94240998997357,87.33550754826379
02481000,23935,23935,1952-10-01,2020-09-30,194.2508794652183,446.3775206003233,194.2508794652183,446.3775206003233
02481510,17275,17275,1971-08-01,2020-09-30,613.1680636758322,1170.1812065884462,613.1680636758322,1170.1812065884462
02483500,8255,8251,1997-09-30,2020-09-30,2625.3315324046034,4302.01383963648,2626.033911041086,4302.937310567391
02488700,14093,14093,1965-09-23,2004-09-29,205.80884126871496,409.44529199201855,205.80884126871496,409.44529199201855
02490105,8035,8035,1963-10-01,1985-09-29,117.50723086496578,224.1472112283681,117.50723086496578,224.1472112283681
03009680,7331,7331,1974-10-01,1995-09-30,312.29098349474833,411.1894837429485,312.29098349474833,411.1894837429485
03010655,15314,15313,1973-10-09,2020-09-20,164.26880762700796,223.21858774938661,164.2690210931888,223.22587507545313
03010820,3418,3418,2010-08-21,2020-09-30,2158.412083089526,2267.028939027155,2158.412083089526,2267.028939027155
03011800,18405,18405,1965-10-01,2020-09-30,80.6942374354795,99.42582552266828,80.6942374354795,99.42582552266828
03015500,39218,39218,1909-10-01,2020-09-30,614.481052067928,865.7052587102371,614.481052067928,865.7052587102371
03017500,18036,18032,1938-03-01,2020-09-30,436.1191394987802,574.1873552639403,436.07147293700086,574.2362845766647
03021350,15407,15407,1974-10-01,2020-09-30,233.55895696761212,379.82239228832435,233.55895696761212,379.82239228832435
03021500,22644,22644,1909-10-01,1971-09-29,414.5991653418124,683.0760120147055,414.5991653418124,683.0760120147055
03022540,9392,9392,1974-09-04,2020-09-30,56.65458688245315,88.76588391604139,56.65458688245315,88.76588391604139
03025000,17203,17203,1932-10-01,1979-11-06,271.49816892402487,406.8471925742978,271.49816892402487,406.8471925742978
03026480,2710,2710,2012-09-30,2020-09-30,18.370365313653135,18.860269058581956,18.370365313653135,18.860269058581956
03026500,23671,23671,1951-11-01,2020-09-30,15.04921422838072,22.68126940057937,15.04921422838072,22.68126940057937
03028000,22815,22815,1953-10-01,2020-09-30,131.65631821170282,171.31570598614132,131.65631821170282,171.31570598614132
03039925,3220,3220,1984-10-01,1998-09-26,8.187934782608696,8.984547612188566,8.187934782608696,8.984547612188566
03044810,4338,4338,2006-10-04,2020-09-30,20.64618948824343,28.919198509839784,20.64618948824343,28.919198509839784
03049000,27588,27588,1940-10-01,2018-11-15,195.6981752936059,313.571088237884,195.6981752936059,313.571088237884
03049800,20298,20275,1962-10-01,2020-09-30,6.7323012119420635,13.030047577935132,6.713163501849569,12.92022188680485
03050000,33298,33298,1915-04-20,2020-09-30,362.3534557631089,610.6979836376834,362.3534557631089,610.6979836376834
03052120,2263,2263,2011-10-12,2020-09-30,262.44357490057445,353.1706952817947,262.44357490057445,353.1706952817947
03065000,27639,27639,1940-10-01,2020-09-30,801.624253048229,1135.6060135593812,801.624253048229,1135.6060135593812
03065400,7082,7082,1991-11-01,2018-10-17,138.7671222818413,176.48732943713074,138.7671222818413,176.48732943713074
03066000,35129,35129,1921-05-01,2020-09-30,207.5839744940078,288.00001254903077,207.5839744940078,288.00001254903077
03068800,10819,10819,1973-08-31,2020-09-30,456.3422774748128,629.8121988242549,456.3422774748128,629.8121988242549
03069000,25005,25005,1910-10-01,1993-09-29,556.567374525095,771.3487067404619,556.567374525095,771.3487067404619
03069500,38844,38844,1913-01-01,2020-09-30,1766.9484450623004,2452.7326576406604,1766.9484450623004,2452.7326576406604
03070000,26074,26074,1923-10-01,1996-01-18,2318.4364117511695,3248.27473474616,2318.4364117511695,3248.27473474616
03070260,3792,3792,1996-10-01,2020-09-30,2810.680907172996,3305.0008812948067,2810.680907172996,3305.0008812948067
03070500,38249,38249,1909-05-07,2020-09-30,427.4244367172998,649.8953341063019,427.4244367172998,649.8953341063019
03075905,4249,4249,2007-10-01,2020-09-30,27.62212285243587,37.944388692550866,27.62212285243587,37.944388692550866
03076100,3245,3245,2011-07-29,2020-09-28,614.7110323574731,690.5286704845138,614.7110323574731,690.5286704845138
03076600,19518,19518,1964-10-01,2020-09-30,93.87985705502614,135.39236117773265,93.87985705502614,135.39236117773265
03078000,25425,25425,1947-07-25,2020-09-30,123.80747217305802,178.4550835203208,123.80747217305802,178.4550835203208
03083000,13878,13878,1941-10-01,1979-09-29,5.631276841043378,10.191300116614189,5.631276841043378,10.191300116614189
03089500,10961,10961,1941-10-01,1971-10-04,16.652207827752942,50.649105979754566,16.652207827752942,50.649105979754566
03092000,19145,19145,1941-05-01,1993-09-29,23.357961347610342,72.5690873882634,23.357961347610342,72.5690873882634
03092090,10226,10226,1965-10-01,1993-09-29,28.275012712693137,59.69465491640839,28.275012712693137,59.69465491640839
03094704,2375,2375,2013-06-01,2020-09-30,28.889898947368422,67.63164631149829,28.889898947368422,67.63164631149829
03102950,10591,10591,1965-10-01,1994-09-29,129.18720800679822,193.85333387930893,129.18720800679822,193.85333387930893
03111150,7733,7733,1960-10-01,1985-09-29,9.548232251390147,19.511660424375744,9.548232251390147,19.511660424375744
03114500,28743,28743,1915-05-07,2020-09-30,648.7103002470167,1366.4745955234428,648.7103002470167,1366.4745955234428
03115400,16950,16950,1958-09-13,2020-09-30,288.1791545722714,642.9343088859289,288.1791545722714,642.9343088859289
03115644,3017,3017,2011-11-01,2020-09-30,153.8949453099105,297.6373130167089,153.8949453099105,297.6373130167089
03115786,3136,3136,2011-11-01,2020-09-30,373.7429368622449,686.2772277585209,373.7429368622449,686.2772277585209
03121850,5805,5805,1997-10-01,2015-11-07,14.786802756244617,26.267542059761308,14.786802756244617,26.267542059761308
03140000,29685,29685,1936-11-01,2020-09-30,29.880274886306214,67.89757682211852,29.880274886306214,67.89757682211852
03144000,29753,29753,1936-10-01,2020-09-20,159.61130474237893,336.6935793656646,159.61130474237893,336.6935793656646
03149500,10622,10613,1935-10-01,2020-09-30,93.06551214460553,196.55361157179343,92.6535258645058,195.29012357720032
03151500,13149,13149,1937-10-01,1973-09-30,282.12514183588104,488.05518416364225,282.12514183588104,488.05518416364225
03153000,13886,13886,1937-10-01,1975-10-07,220.83222382255508,525.4891414423544,220.83222382255508,525.4891414423544
03154000,17003,17003,1928-10-01,2020-09-30,263.58472740104685,611.9789476665621,263.58472740104685,611.9789476665621
03154500,9861,9861,1951-10-01,1978-09-29,95.29947976878613,245.99144627129647,95.29947976878613,245.99144627129647
03155220,4079,4079,2009-04-03,2020-09-30,337.7261044373621,698.5362550230363,337.7261044373621,698.5362550230363
03155500,21367,21367,1928-10-01,1994-09-19,582.3520349136519,1294.8289858663954,582.3520349136519,1294.8289858663954
03158200,6064,6064,1997-05-16,2015-09-29,120.98390006596306,212.10080402518176,120.98390006596306,212.10080402518176
03159540,19394,19394,1965-06-01,2020-09-30,179.94129627719914,410.5309698414469,179.94129627719914,410.5309698414469
03161000,33648,33648,1924-10-01,2020-09-30,441.4121730860675,457.8157798457174,441.4121730860675,457.8157798457174
03164000,32659,32659,1929-10-01,2020-09-30,1937.9119691356134,1986.4836039496606,1937.9119691356134,1986.4836039496606
03165000,27248,27248,1944-10-01,2020-09-30,70.54571711685261,84.58707105274875,70.54571711685261,84.58707105274875
03167500,23196,23196,1908-10-01,1995-09-29,403.40614761165716,399.57116604635996,403.40614761165716,399.57116604635996
03170000,33273,33273,1928-10-01,2020-09-30,370.7061250864064,436.01802470359576,370.7061250864064,436.01802470359576
03173000,29908,29908,1938-04-01,2020-09-30,332.6678380366457,541.3516507008807,332.6678380366457,541.3516507008807
03178500,9219,9219,1946-10-01,1971-12-27,43.084918103915825,88.15597175375406,43.084918103915825,88.15597175375406
03180500,26391,26391,1943-04-01,2020-09-30,274.66609336516234,421.81154124300423,274.66609336516234,421.81154124300423
03182500,32689,32397,1929-10-01,2020-09-30,909.1952032793906,1524.617398664119,903.1152051115844,1523.497693092183
03183000,10807,10807,1945-10-01,1998-08-31,81.11168686962154,169.4701781332287,81.11168686962154,169.4701781332287
03186500,32447,32310,1929-09-16,2020-09-30,340.7422430425001,507.4556317122574,338.85361374187556,506.2707518043001
03187000,19630,19630,1909-01-01,1975-09-30,587.9919765664799,864.2026256754707,587.9919765664799,864.2026256754707
03187500,22046,22046,1944-10-01,2020-09-30,236.80417037104237,331.8628848780359,236.80417037104237,331.8628848780359
03188900,3089,3089,2011-11-04,2020-09-30,97.71320168339268,132.0350492141988,97.71320168339268,132.0350492141988
03190000,21240,21240,1909-01-01,2020-09-30,550.2279449152543,791.9322682969255,550.2279449152543,791.9322682969255
03198350,7981,7981,1996-10-31,2020-09-30,91.74957649417367,141.37935628391512,91.74957649417367,141.37935628391512
03201000,21478,21478,1908-07-01,2020-09-30,301.93413911909863,708.8953140932542,301.93413911909863,708.8953140932542
03201800,7671,7671,1957-10-01,1978-10-01,5.727916829618042,17.033863794340316,5.727916829618042,17.033863794340316
03201902,6064,6064,1984-07-18,2019-11-11,260.18037269129286,460.264175934949,260.18037269129286,460.264175934949
03207965,12822,12822,1973-10-01,2019-12-09,8.205973327094057,18.325881173958155,8.205973327094057,18.325881173958155
03210000,28256,28256,1941-04-01,2020-09-30,70.2858886608154,156.0256077663191,70.2858886608154,156.0256077663191
03213000,20179,20179,1930-06-01,2020-09-30,559.1870756727291,950.2779664744011,559.1870756727291,950.2779664744011
03213700,19052,19052,1967-10-01,2020-09-30,1164.0893344530757,1790.000848320387,1164.0893344530757,1790.000848320387
03218000,12054,12054,1938-10-01,1971-10-01,50.165628007300484,126.23093895241804,50.165628007300484,126.23093895241804
03228750,8995,8995,1973-11-01,2020-09-30,82.2880611450806,214.17017770400687,82.2880611450806,214.17017770400687
03235500,11691,11691,1946-10-01,1978-10-05,1.2445205713796939,3.5008711660260055,1.2445205713796939,3.5008711660260055
03237250,2632,2632,1991-12-01,2000-12-07,254.88105623100304,567.1654266085399,254.88105623100304,567.1654266085399
03237255,4058,4058,2000-12-07,2012-09-29,329.30917447018237,800.6804388217503,329.30917447018237,800.6804388217503
03237280,18843,18843,1963-07-01,2020-09-30,14.751567690919705,36.10623029745529,14.751567690919705,36.10623029745529
03237500,31660,31660,1926-10-01,2020-09-30,477.5481219204043,1325.0162585556866,477.5481219204043,1325.0162585556866
03238495,2826,2826,2012-04-13,2020-09-30,352.05960368011324,997.7748132039243,352.05960368011324,997.7748132039243
03238500,29603,29603,1924-10-01,2012-01-16,274.3972441982232,836.2077228362442,274.3972441982232,836.2077228362442
03241500,24230,24230,1952-09-01,2020-09-30,70.28433966157655,139.09352838802909,70.28433966157655,139.09352838802909
03248500,20763,20763,1938-10-01,1997-09-29,173.54609834802292,381.5371277283639,173.54609834802292,381.5371277283639
03250100,11953,11953,1967-08-24,2020-09-30,136.89413034384674,329.03707632115663,136.89413034384674,329.03707632115663
03250310,4106,4106,1996-07-24,2009-07-08,1.999184120798831,6.424893653376659,1.999184120798831,6.424893653376659
03250322,7731,7731,1996-10-01,2020-09-30,5.879332557237097,15.362469652064652,5.879332557237097,15.362469652064652
03251000,15393,15393,1946-08-09,1991-09-30,146.203872539466,395.7208105335085,146.203872539466,395.7208105335085
03251200,10176,10175,1991-06-01,2020-09-30,331.3631328616352,727.8756734725464,331.393655036855,727.9049315094265
03252300,9794,9794,1991-10-01,2020-09-30,216.04458239738616,470.59820399381016,216.04458239738616,470.59820399381016
03266500,12134,12134,1946-10-01,1979-12-20,7.703057524311851,14.745214802724727,7.703057524311851,14.745214802724727
03272700,16760,16760,1970-12-01,2020-09-30,80.76265035799523,199.86168311815447,80.76265035799523,199.86168311815447
03274166,683,683,2007-09-30,2009-09-29,106.66086383601757,322.2143634945757,106.66086383601757,322.2143634945757
03276700,11424,11424,1961-08-01,1993-09-29,43.39609856442577,143.00057768053566,43.39609856442577,143.00057768053566
03277400,6011,6011,1964-10-01,1998-09-29,61.13207952087839,136.20405714623863,61.13207952087839,136.20405714623863
03280700,21662,21659,1957-10-01,2020-09-14,94.79580001846551,209.13762375904435,94.69142712036567,208.82002973242908
03281040,9982,9982,1972-08-01,2000-09-29,272.1599108395111,664.1032414931652,272.1599108395111,664.1032414931652
03281100,17983,17983,1964-10-01,2020-09-30,268.4287871878997,609.31424259293,268.4287871878997,609.31424259293
03281500,31653,31556,1925-03-01,2020-09-30,1074.4988756200044,2311.546885627048,1076.6770157814678,2314.624756609821
03282040,9207,9207,1992-10-01,2020-09-30,123.33893342022374,266.8725917099138,123.33893342022374,266.8725917099138
03282500,22125,22125,1954-04-01,2020-09-30,91.22652790960451,201.3102973183978,91.22652790960451,201.3102973183978
03285000,27772,27772,1942-10-01,2020-09-30,472.544986317154,1130.7803968318046,472.544986317154,1130.7803968318046
03290000,7304,7304,1951-10-01,1971-09-29,6.480980284775465,28.310534565434956,6.480980284775465,28.310534565434956
03291780,17296,17286,1969-10-01,2020-09-30,41.76750404717854,115.18788880047701,41.66945215781557,114.89994096564499
03292460,9759,9759,1967-12-01,1994-09-30,37.15053898965058,114.90293921564421,37.15053898965058,114.90293921564421
03299000,18081,18081,1938-04-01,1992-09-30,346.4867031690725,980.3221466602635,346.4867031690725,980.3221466602635
03300000,7304,7304,1952-10-01,1972-09-29,103.71088170865279,317.68574384349847,103.71088170865279,317.68574384349847
03300400,17024,17018,1972-08-15,2020-09-30,674.1536131343985,1693.1946444148693,672.5373786578916,1690.6602825139228
03302050,7345,7345,1999-01-01,2020-09-30,6.072336283185841,20.621214279585164,6.072336283185841,20.621214279585164
03302110,4400,4400,1999-01-01,2011-09-29,164.58788636363636,348.1706657552624,164.58788636363636,348.1706657552624
03302680,17370,17370,1970-06-27,2020-09-30,27.726262521588946,74.86886384125637,27.726262521588946,74.86886384125637
03304500,7304,7304,1951-10-01,1971-09-29,2.5761788061336253,7.819460797976496,2.5761788061336253,7.819460797976496
03307500,11339,11339,1941-10-01,1972-10-16,26.298641855542815,69.94198144901486,26.298641855542815,69.94198144901486
03310400,16313,16310,1959-10-01,2020-09-30,60.325995218537365,130.47109302235305,60.32925567136726,130.48286712752127
03311600,7946,7946,1972-10-01,1994-09-30,18.10292851749308,59.783358875050325,18.10292851749308,59.783358875050325
03318800,16738,16738,1956-10-01,2020-09-30,202.0631467319871,534.1463830908717,202.0631467319871,534.1463830908717
03321350,3014,3014,2011-09-10,2020-09-30,97.69944260119442,247.19385423941065,97.69944260119442,247.19385423941065
03327520,12356,12356,1968-05-01,2003-09-01,153.36537957267726,300.24388256618187,153.36537957267726,300.24388256618187
03335700,11688,11688,1955-10-01,1987-09-30,270.4312970568104,490.8974289878723,270.4312970568104,490.8974289878723
03336500,8039,8039,1949-10-01,1971-10-04,28.458061948003483,98.45448628146987,28.458061948003483,98.45448628146987
