site_no,total_days,approved_days,start_date,end_date,mean_all_flow,sd_all_flow,mean_approved_flow,sd_approved_flow
02326000,25810,25522,1950-02-01,2020-09-30,136.53788376598217,191.89297457006893,135.4172392445733,189.89753037956228
02326512,7709,7692,1976-08-30,1997-10-07,547.6043974575172,825.5206158071344,545.6239339573583,820.6063679214116
02326526,4381,3941,2008-10-01,2020-09-30,379.99109792284867,109.50861671734695,381.55544278102,104.57624563545097
02327033,4523,4134,1998-10-01,2017-10-16,123.77999336723414,263.87778884312485,130.9582244799226,269.93634971821365
02327100,20576,20074,1964-06-01,2020-09-30,182.9436887636081,369.55086273269586,183.84323154328982,358.90034819679113
02327355,4117,4077,2009-06-24,2020-09-30,224.57672091328638,553.9114530740728,221.5264728967378,516.0673964873129
02330400,8400,8216,1996-12-11,2020-09-30,270.7378,434.9523298703745,266.6254186952288,432.06466247710637
02331000,15927,15875,1940-02-21,2020-09-30,407.6641552081371,407.0322390235927,407.9377007874016,407.5769326864406
023312495,5005,4934,2007-01-18,2020-09-30,206.45504495504497,187.5553783421497,200.13042156465343,165.29922388361683
02332830,2261,1954,1993-02-01,1999-04-11,34.47788589119858,63.43872527669598,35.106908904810645,67.72966835734618
02338523,6867,6708,2001-12-13,2020-09-30,22.45276976845784,33.818421617241015,21.24217650566488,24.581944108991426
02338840,6716,6148,1978-10-01,2020-09-30,107.5655970815962,209.43361478217997,113.92649642160052,214.9125085580676
02339495,5177,4332,2006-07-26,2020-09-30,96.8963917326637,236.1997396413586,80.71399584487534,163.21469808947563
02341725,1439,1439,2008-10-22,2012-09-29,92.44371091035441,59.18201092943795,92.44371091035441,59.18201092943795
02342070,1196,1051,2008-10-23,2012-01-31,594.9949832775919,966.0938284299615,430.7535680304472,556.2624022579887
02342850,5015,4942,1964-06-01,2020-09-30,98.5612442671984,237.6943324877061,96.20496560097126,234.5276110381723
02342933,16441,15949,1963-10-01,2011-10-06,119.51633720576608,404.81270540202206,119.4644103078563,373.07104654758194
02343225,4515,3724,2008-05-22,2020-09-30,340.38270210409746,447.2203033462201,330.04613319011816,388.4539280647489
02343300,11631,11568,1958-10-01,1993-08-05,198.16159401599174,238.25849551981207,198.2712223374827,238.85058685288706
02343940,6830,6805,2002-01-19,2020-09-30,86.30717862371888,167.91392955745158,85.34477149155033,152.5449254642277
02349900,22749,22213,1958-06-20,2020-09-30,42.210924436238955,96.11736061342665,42.98609958132625,97.0750631056733
02350600,19363,19302,1951-10-01,2020-09-30,203.4437277281413,268.8396636354236,203.4972230856906,269.06751622445125
02350900,12992,12918,1985-03-07,2020-09-30,507.17347598522167,689.767024527566,508.678882179904,691.4001527911576
02354410,3211,3171,2001-08-04,2010-07-25,119.8413952039863,192.39547280276594,119.25614001892147,183.26332170319546
02354475,5297,5252,2005-10-01,2020-09-30,15.246263922975269,14.652000860723001,15.340013328255903,14.664218499105244
02361000,33298,32897,1921-12-01,2020-09-30,920.2471139407772,1365.0499444688112,923.9128309572301,1368.8685438391515
02362240,12839,12660,1985-08-07,2020-09-30,33.712568735882854,83.2205357389485,33.17241627172196,69.22391030884812
02363000,23741,23572,1938-10-01,2020-09-30,583.7562246746136,1098.2219635532342,584.8002218734091,1100.864080732003
02364500,23010,22949,1904-09-01,2020-09-30,1638.4715862668404,2101.1720446785744,1639.725051200488,2102.996881875309
02364570,7669,7540,1974-10-01,1995-09-29,45.67289607510757,129.55776179543284,45.78946153846154,130.5059885838298
02365470,8036,7835,1998-10-01,2020-09-30,229.751406172225,473.7547388330634,231.4883088704531,477.3054118666884
02365769,7671,7253,1998-10-01,2020-09-30,165.06346239082256,408.147086743447,161.25837860195782,409.981851482375
02366996,8036,7833,1998-10-01,2020-09-30,101.00890990542558,117.4007866547857,99.26772628622494,104.40590953344679
02367000,9923,9923,1951-05-01,1978-06-30,172.28650609694648,272.3126486957709,172.28650609694648,272.3126486957709
02367310,12733,12710,1966-03-17,2020-09-30,95.00108379800518,43.9586915746803,94.96119590873329,43.639589821776546
02369800,19359,19276,1967-10-01,2020-09-30,141.05704323570433,298.07093798896426,138.02613612782736,238.91069957321685
02370000,24405,22997,1950-04-01,2020-09-30,349.24662569145664,613.8070827975353,349.2001000130452,621.144249667511
02370700,10175,10133,1958-01-01,2006-09-29,75.80379361179361,72.88774669583742,75.89732556992006,72.96709774067143
02371200,9495,9495,1958-10-01,1986-09-29,12.711260663507108,24.32438808305587,12.711260663507108,24.32438808305587
02371500,30313,30122,1937-10-01,2020-09-30,636.3316431893907,1032.1039005217854,634.5975134453223,1029.3968619090738
02372250,16802,16537,1974-10-01,2020-09-30,569.8592131889061,992.8107638970653,556.3175424804983,900.3065927058815
02373000,27741,27377,1937-10-01,2020-09-30,657.6468220323709,1386.051165572309,654.3295390291121,1384.4251272070917
02373500,12052,12052,1937-10-01,1970-09-29,427.0775472950548,779.2974952094287,427.0775472950548,779.2974952094287
02374500,30316,30035,1937-10-01,2020-09-30,276.22420174165455,346.6850362576107,274.70254702846677,344.4636001463278
02374745,7876,7789,1999-03-10,2020-09-30,258.3469527679025,431.2619903929598,259.8705738862498,433.1019415020703
02374950,7435,7388,2000-05-24,2020-09-30,293.95104236718225,441.6969169684486,294.3514482945317,442.46873154352124
02381600,16801,16173,1974-10-01,2020-09-30,16.589267305517527,26.186222579913917,16.232455945093676,24.056603319009902
02384540,13027,12734,1985-01-30,2020-09-30,18.174932064174406,33.14227161571849,18.406150463326526,33.41593741978448
02388000,8279,8279,1939-04-01,1981-09-29,64.20634134557314,150.03515511252664,64.20634134557314,150.03515511252664
02388900,3137,3124,2005-09-21,2014-04-23,159.23732865795347,133.47637725103507,158.43934058898847,130.71336764570538
02388975,4725,4582,2007-10-23,2020-09-30,236.57155555555556,214.64769909883088,235.61717590571803,207.79597761317433
02389000,13343,13343,1940-03-20,1976-09-29,268.8510080191861,245.90746831148556,268.8510080191861,245.90746831148556
02390000,10294,10258,1939-04-01,2020-09-30,211.90096172527686,213.06081605459255,211.4443848703451,212.40547465314384
02394820,3723,3690,2010-07-22,2020-09-30,49.577896857373084,93.45112870516213,48.250728997289976,82.77742583717858
02395120,14762,14486,1980-05-02,2020-09-30,43.511870342771985,86.61178207866296,42.744298633163055,84.96110448855217
02397410,8617,8258,1981-05-04,2017-09-29,80.67597539747011,169.1873713673084,82.00284088156938,170.75169603454663
02408500,12569,12569,1944-10-01,1979-02-28,383.81303206301214,664.5653490581567,383.81303206301214,664.5653490581567
02408540,14610,14517,1980-10-01,2020-09-30,398.719620807666,745.9877513501042,398.94192739546736,747.3878573961881
02410000,12417,12417,1953-10-01,1987-09-29,7.008807280341467,15.283900785299206,7.008807280341467,15.283900785299206
02415000,19449,19050,1952-07-01,2020-09-30,298.8716689804103,527.5669747674536,299.54622677165355,525.0762256364447
02422000,11321,11321,1940-10-01,1971-09-29,294.52308629979683,1030.1967315054108,294.52308629979683,1030.1967315054108
02422500,28485,28048,1938-10-01,2020-09-30,300.4062734772687,545.8529230430227,301.64166072447233,545.1598645458961
02425500,9586,9586,1952-07-01,1982-09-29,247.8313165032339,805.983194525135,247.8313165032339,805.983194525135
02427250,11323,11076,1989-10-01,2020-09-30,338.00907003444314,864.9677227487439,331.2320151679307,795.2990992526031
02427700,13880,13678,1958-10-01,1996-09-30,135.27359870317002,409.5586968171711,133.04529536481942,406.96214013008426
02428500,9861,9861,1943-10-01,1970-09-29,284.3290437075347,747.8593478933243,284.3290437075347,747.8593478933243
02429980,11552,10424,1972-10-01,2004-05-17,5.910629328254847,8.227814288442133,6.015626438986954,8.52978599008695
02430085,16549,15228,1975-06-10,2020-09-30,26.486988941930026,52.210064441503214,27.481335040714473,53.72414316653213
02430615,13262,12530,1975-06-09,2011-09-29,18.222086412305835,34.47241027464137,18.140838786911413,35.14749041907186
02430880,16498,15049,1975-07-22,2020-09-30,29.734976360771004,42.231825152479146,30.17953219483022,43.17310920138225
02433000,16072,16072,1940-10-01,1989-01-14,574.5686597809855,1142.3147397116522,574.5686597809855,1142.3147397116522
02438000,18170,17733,1951-01-01,2020-09-30,535.4814419372592,1126.4531027418136,535.930118987199,1113.6084119809793
02444000,8399,8399,1954-10-01,1980-09-29,177.8765567329444,354.22220563677945,177.8765567329444,354.22220563677945
02448900,10958,10787,1990-10-01,2020-09-30,209.32665632414674,726.7909004572302,208.55425604894782,720.8965448523769
02450250,19724,19210,1966-10-01,2020-09-30,167.53874619752585,436.7873487358604,168.8988990109318,437.64230551702946
02450825,10226,9731,1980-10-01,2020-09-30,199.03424995110504,379.49326230392165,197.09775357106156,367.59915845799065
02464000,24776,24552,1938-12-01,2020-09-30,375.8891318211172,874.5059325937843,375.8313799283154,873.9003578378795
02464146,13031,12783,1981-02-05,2018-10-09,9.568924871460364,19.2728276900653,9.56048501916608,19.30844606724212
02464360,11690,11290,1986-10-01,2018-10-11,82.74925320786997,141.53706421474644,82.37032329495129,137.86592131557788
02465493,16071,15837,1976-10-01,2020-09-30,39.924783149772885,58.80802152688537,39.86253646523963,56.76716685159917
02467500,29951,29861,1938-10-01,2020-09-30,821.6202764515375,1419.1534510674542,821.3685710458458,1419.5740304908381
02468500,9067,9067,1944-01-01,1988-09-30,355.59273519355907,1280.1658040564203,355.59273519355907,1280.1658040564203
02469800,21914,21803,1956-10-01,2020-09-30,229.04767043898877,545.0417600835244,228.30508370407742,543.5773987000155
02470072,9131,8583,1995-10-01,2020-09-30,14.670022998576279,47.61229808099676,14.9839694745427,47.78434057856279
02472000,29969,29785,1938-09-12,2020-09-30,1086.574006473356,2216.2392589321344,1086.7468322981367,2218.072087842856
02472500,29954,29832,1938-09-16,2020-09-30,437.06849502570606,847.4209172994524,437.5837255296326,846.662762931767
02472850,9496,9200,1994-10-01,2020-09-30,395.11048862679024,615.5144515859446,396.271,622.4183955051826
02477500,7251,7155,1938-10-01,2020-09-30,2694.458281616329,3678.15925597218,2701.9396226415092,3687.5967912775
02479155,19723,19482,1966-10-01,2020-09-30,92.08660548598084,235.5720649848339,92.65540088286623,236.62124063008466
02479300,21551,21219,1961-09-30,2020-09-30,841.5654076376966,1302.2871500335568,841.0684810782789,1298.5721662726376
02479431,8034,7822,1976-10-01,1999-09-30,39.19506472491909,96.0515966707849,39.27231654308361,95.93843177434862
02479500,10226,10226,1945-10-01,1973-09-29,923.3288675924115,1463.6785237984068,923.3288675924115,1463.6785237984068
02479560,17167,16954,1973-10-01,2020-09-30,1101.1115162812373,1635.533462406774,1092.6468326058748,1588.2378257426863
02479945,11059,10971,1990-06-22,2020-09-30,59.208470928655395,88.19539647274028,58.94240998997357,87.33550754826379
02481000,24462,23935,1952-10-01,2020-09-30,193.1247073011201,445.28604276076055,194.2508794652183,446.3775206003233
02481510,17958,17275,1971-08-01,2020-09-30,605.2984352377771,1161.5315115421047,613.1680636758322,1170.1812065884462
02483500,8399,8251,1997-09-30,2020-09-30,2604.178330753661,4275.56027505067,2626.033911041086,4302.937310567391
02488700,14252,14093,1965-09-23,2004-09-29,205.61338759472355,407.64962643570874,205.80884126871496,409.44529199201855
02490105,8035,8035,1963-10-01,1985-09-29,117.50723086496578,224.1472112283681,117.50723086496578,224.1472112283681
03009680,7670,7331,1974-10-01,1995-09-30,308.06273794002607,409.4303536829577,312.29098349474833,411.1894837429485
03010655,16889,15313,1973-10-09,2020-09-30,159.50560127893897,218.66905083813944,164.2690210931888,223.22587507545313
03010820,3694,3418,2010-08-21,2020-09-30,2114.903221440173,2226.5327385118826,2158.412083089526,2267.028939027155
03011800,20089,18405,1965-10-01,2020-09-30,79.32182487928718,97.32788142640324,80.6942374354795,99.42582552266828
03015500,40543,39218,1909-10-01,2020-09-30,609.3067089263251,858.2126767858331,614.481052067928,865.7052587102371
03017500,18476,18032,1938-03-01,2020-09-30,436.4485548820091,571.5091791198189,436.07147293700086,574.2362845766647
03021350,16802,15407,1974-10-01,2020-09-30,227.9921711700988,372.1746480301668,233.55895696761212,379.82239228832435
03021500,22644,22644,1909-10-01,1971-09-29,414.5991653418124,683.0760120147055,414.5991653418124,683.0760120147055
03022540,10232,9392,1974-09-04,2020-09-30,57.13730355746677,90.16665832248202,56.65458688245315,88.76588391604139
03025000,17203,17203,1932-10-01,1979-11-06,271.49816892402487,406.8471925742978,271.49816892402487,406.8471925742978
03026480,2923,2710,2012-09-30,2020-09-30,18.12446117003079,20.194476107052402,18.370365313653135,18.860269058581956
03026500,25172,23671,1951-11-01,2020-09-30,14.727747497219132,22.22868935522377,15.04921422838072,22.68126940057937
03028000,24471,22815,1953-10-01,2020-09-30,128.28626333210738,168.7389769286795,131.65631821170282,171.31570598614132
03039925,4382,3220,1984-10-01,1998-09-29,7.653801916932907,9.221163812357965,8.187934782608696,8.984547612188566
03044810,5114,4338,2006-10-01,2020-09-30,21.358075870160345,30.170454596227742,20.64618948824343,28.919198509839784
03049000,28537,27588,1940-10-01,2019-01-20,195.2997147462854,313.310368862089,195.6981752936059,313.571088237884
03049800,21185,20275,1962-10-01,2020-09-30,6.728265282039179,13.927822825105237,6.713163501849569,12.92022188680485
03050000,33839,33298,1915-04-20,2020-09-30,359.5961898992287,608.1407568459616,362.3534557631089,610.6979836376834
03052120,2379,2263,2011-10-01,2020-09-30,265.95902059688945,366.76759472731464,262.44357490057445,353.1706952817947
03065000,28489,27639,1940-10-01,2020-09-30,797.1365906139212,1140.3824475076085,801.624253048229,1135.6060135593812
03065400,8483,7082,1991-11-01,2018-10-17,144.58543675586466,187.3290547208067,138.7671222818413,176.48732943713074
03066000,36313,35129,1921-05-01,2020-09-30,206.16121058574063,288.6849718075319,207.5839744940078,288.00001254903077
03068800,11353,10819,1973-08-31,2020-09-30,446.44969611556417,620.3071855239298,456.3422774748128,629.8121988242549
03069000,25200,25005,1910-10-01,1993-09-29,553.7681031746032,769.0942484642618,556.567374525095,771.3487067404619
03069500,39355,38844,1913-01-01,2020-09-30,1755.5010900774996,2443.8163550601175,1766.9484450623004,2452.7326576406604
03070000,26663,26074,1923-10-01,1996-09-29,2333.608633687132,3312.770577443185,2318.4364117511695,3248.27473474616
03070260,4016,3792,1996-10-01,2020-09-30,2727.75219123506,3246.32356753926,2810.680907172996,3305.0008812948067
03070500,39566,38249,1909-05-07,2020-09-30,421.0400641965324,648.2359219085387,427.4244367172998,649.8953341063019
03075905,4749,4249,2007-10-01,2020-09-30,27.320071594019794,36.86302898308612,27.62212285243587,37.944388692550866
03076100,3352,3245,2011-07-29,2020-09-30,607.3241348448687,681.6421258769634,614.7110323574731,690.5286704845138
03076600,20454,19518,1964-10-01,2020-09-30,93.27435024933999,134.7675737932756,93.87985705502614,135.39236117773265
03078000,26732,25425,1947-07-25,2020-09-30,123.3309670058357,177.68291338612858,123.80747217305802,178.4550835203208
03083000,13878,13878,1941-10-01,1979-09-29,5.631276841043378,10.191300116614189,5.631276841043378,10.191300116614189
03089500,10961,10961,1941-10-01,1971-10-04,16.652207827752942,50.649105979754566,16.652207827752942,50.649105979754566
03092000,19145,19145,1941-05-01,1993-09-29,23.357961347610342,72.5690873882634,23.357961347610342,72.5690873882634
03092090,10226,10226,1965-10-01,1993-09-29,28.275012712693137,59.69465491640839,28.275012712693137,59.69465491640839
03094704,2679,2375,2013-06-01,2020-09-30,28.816341918626353,66.23052076488756,28.889898947368422,67.63164631149829
03102950,10591,10591,1965-10-01,1994-09-29,129.18720800679822,193.85333387930893,129.18720800679822,193.85333387930893
03111150,7733,7733,1960-10-01,1985-09-29,9.548232251390147,19.511660424375744,9.548232251390147,19.511660424375744
03114500,29183,28743,1915-05-07,2020-09-30,653.1401966898537,1377.1511788603143,648.7103002470167,1366.4745955234428
03115400,17550,16950,1958-09-13,2020-09-30,286.01837834757833,673.5705953689364,288.1791545722714,642.9343088859289
03115644,3256,3017,2011-11-01,2020-09-30,147.6833445945946,290.29443550619595,153.8949453099105,297.6373130167089
03115786,3257,3136,2011-11-01,2020-09-30,369.89663801043906,680.6878142996403,373.7429368622449,686.2772277585209
03121850,6612,5805,1997-10-01,2015-11-07,15.413660012099214,31.501504963719317,14.786802756244617,26.267542059761308
03140000,30650,29685,1936-11-01,2020-09-30,29.57129233278956,67.12874064826661,29.880274886306214,67.89757682211852
03144000,30680,29752,1936-10-01,2020-09-30,158.20099250325944,333.1939238405792,159.61625268889486,336.6981561009622
03149500,11656,10613,1935-10-01,2020-09-30,90.90774450926561,200.87549499607653,92.6535258645058,195.29012357720032
03151500,13149,13149,1937-10-01,1973-09-30,282.12514183588104,488.05518416364225,282.12514183588104,488.05518416364225
03153000,13886,13886,1937-10-01,1975-10-07,220.83222382255508,525.4891414423544,220.83222382255508,525.4891414423544
03154000,17163,17003,1928-10-01,2020-09-30,263.46000932237956,609.7863651688655,263.58472740104685,611.9789476665621
03154500,9861,9861,1951-10-01,1978-09-29,95.29947976878613,245.99144627129647,95.29947976878613,245.99144627129647
03155220,9893,4079,1915-06-01,2020-09-30,334.2811452542202,741.6237171909578,337.7261044373621,698.5362550230363
03155500,21549,21367,1928-10-01,1994-09-30,580.6576838832428,1291.488446122223,582.3520349136519,1294.8289858663954
03158200,6711,6064,1997-05-16,2015-09-29,126.51580092385636,237.23998018509036,120.98390006596306,212.10080402518176
03159540,20210,19394,1965-06-01,2020-09-30,176.52180356259277,403.9459550473396,179.94129627719914,410.5309698414469
03161000,34332,33648,1924-10-01,2020-09-30,439.43166142374463,454.3685593054387,441.4121730860675,457.8157798457174
03164000,33238,32659,1929-10-01,2020-09-30,1939.6049702148143,1995.587052866665,1937.9119691356134,1986.4836039496606
03165000,27758,27248,1944-10-01,2020-09-30,70.41696808127386,84.0545265935332,70.54571711685261,84.58707105274875
03167500,23374,23196,1908-10-01,1995-09-29,402.6467014631642,398.69550895796084,403.40614761165716,399.57116604635996
03170000,33603,33273,1928-10-01,2020-09-30,369.0565038835818,434.35717816230465,370.7061250864064,436.01802470359576
03173000,30134,29908,1938-04-01,2020-09-30,331.27834008097165,539.6464066679844,332.6678380366457,541.3516507008807
03178500,9219,9219,1946-10-01,1971-12-27,43.084918103915825,88.15597175375406,43.084918103915825,88.15597175375406
03180500,28308,26391,1943-04-01,2020-09-30,268.16244559841743,416.9274110552018,274.66609336516234,421.81154124300423
03182500,33238,32397,1929-10-01,2020-09-30,900.6733858836271,1515.046299335668,903.1152051115844,1523.497693092183
03183000,10955,10807,1945-10-01,1998-09-29,80.52470104974897,168.51012612026102,81.11168686962154,169.4701781332287
03186500,33253,32310,1929-09-16,2020-09-30,338.7080852855382,507.25894352597885,338.85361374187556,506.2707518043001
03187000,19630,19630,1909-01-01,1975-09-30,587.9919765664799,864.2026256754707,587.9919765664799,864.2026256754707
03187500,22676,22046,1944-10-01,2020-09-30,234.03683983065795,328.85588853702967,236.80417037104237,331.8628848780359
03188900,3254,3089,2011-11-04,2020-09-30,96.61842655193608,129.63957299941728,97.71320168339268,132.0350492141988
03190000,21395,21240,1909-01-01,2020-09-30,549.5273685440524,789.863179670835,550.2279449152543,791.9322682969255
03198350,8765,7981,1996-10-01,2020-09-30,89.30905533371363,139.66680714301359,91.74957649417367,141.37935628391512
03201000,21543,21478,1908-07-01,2020-09-30,301.4033885716938,707.9419224784345,301.93413911909863,708.8953140932542
03201800,7671,7671,1957-10-01,1978-10-01,5.727916829618042,17.033863794340316,5.727916829618042,17.033863794340316
03201902,6540,6064,1984-07-18,2019-11-11,250.76580275229358,447.71151941371147,260.18037269129286,460.264175934949
03207965,13914,12822,1973-10-01,2020-09-30,8.326844185712233,18.9228107125958,8.205973327094057,18.325881173958155
03210000,28673,28256,1941-04-01,2020-09-30,69.94530987340006,155.12269333213828,70.2858886608154,156.0256077663191
03213000,20237,NA,1930-06-01,2020-09-30,NA,NA,NA,NA
03213700,19359,19052,1967-10-01,2020-09-30,1165.0395165039517,1790.1512384655387,1164.0893344530757,1790.000848320387
03218000,12054,12054,1938-10-01,1971-10-01,50.165628007300484,126.23093895241804,50.165628007300484,126.23093895241804
03228750,10195,8995,1973-11-01,2020-09-30,79.13526728788622,209.01460645714081,82.2880611450806,214.17017770400687
03235500,11691,11691,1946-10-01,1978-10-05,1.2445205713796939,3.5008711660260055,1.2445205713796939,3.5008711660260055
03237250,3356,2632,1991-10-01,2000-12-07,280.66687723480334,803.021669943192,254.88105623100304,567.1654266085399
03237255,4315,4058,2000-12-07,2012-09-29,319.44900115874856,780.2927379435755,329.30917447018237,800.6804388217503
03237280,20911,18843,1963-07-01,2020-09-30,14.388355411027689,37.567912837374976,14.751567690919705,36.10623029745529
03237500,32506,31660,1926-10-01,2020-09-30,471.17860548821756,1312.979012158783,477.5481219204043,1325.0162585556866
03238495,3105,2826,2012-04-01,2020-09-30,334.02347504025767,980.9608237883283,352.05960368011324,997.7748132039243
03238500,30422,29603,1924-10-01,2012-01-16,268.2943005062126,826.6534789380705,274.3972441982232,836.2077228362442
03241500,24867,24230,1952-09-01,2020-09-30,69.64225077411831,137.67181385915043,70.28433966157655,139.09352838802909
03248500,20819,20763,1938-10-01,1997-09-29,173.35171429943802,381.1444122774889,173.54609834802292,381.5371277283639
03250100,12089,11953,1967-08-24,2020-09-30,136.65636694515675,329.39368722209906,136.89413034384674,329.03707632115663
03250310,4733,4106,1996-07-24,2009-07-08,1.9211705049651384,6.793301812609429,1.999184120798831,6.424893653376659
03250322,8766,7731,1996-10-01,2020-09-30,5.856463609399954,15.982061990297446,5.879332557237097,15.362469652064652
03251000,15393,15393,1946-08-09,1991-09-30,146.203872539466,395.7208105335085,146.203872539466,395.7208105335085
03251200,10715,10175,1991-06-01,2020-09-30,332.8576938870742,732.2446401424545,331.393655036855,727.9049315094265
03252300,10593,9794,1991-10-01,2020-09-30,219.83556593977156,484.5699868607063,216.04458239738616,470.59820399381016
03266500,12134,12134,1946-10-01,1979-12-20,7.703057524311851,14.745214802724727,7.703057524311851,14.745214802724727
03272700,17471,16760,1970-12-01,2020-09-30,80.02692747982371,200.3533597078427,80.76265035799523,199.86168311815447
03274166,731,683,2007-09-30,2009-09-29,103.63525307797538,315.0850631883748,106.66086383601757,322.2143634945757
03276700,11748,11424,1961-08-01,1993-09-29,43.33706503234593,141.99176532990762,43.39609856442577,143.00057768053566
03277400,6289,6011,1964-10-01,1998-09-29,60.12455557322309,133.5848417188566,61.13207952087839,136.20405714623863
03280700,23011,21659,1957-10-01,2020-09-30,92.70108513319717,213.3882671204685,94.69142712036567,208.82002973242908
03281040,10287,9982,1972-08-01,2000-09-29,272.48208710022357,669.2386617547093,272.1599108395111,664.1032414931652
03281100,18995,17983,1964-10-01,2020-09-30,268.18223637799423,615.1565717308442,268.4287871878997,609.31424259293
03281500,31981,31556,1925-03-01,2020-09-30,1069.1586429442482,2301.2689545068733,1076.6770157814678,2314.624756609821
03282040,10227,9207,1992-10-01,2020-09-30,122.50555588149017,274.5897163415047,123.33893342022374,266.8725917099138
03282500,22719,22046,1954-04-01,2020-09-30,90.5616888947577,200.9615003830232,91.18548852399529,201.3965957444194
03285000,28490,27772,1942-10-01,2020-09-30,477.33727939627937,1162.6427476259737,472.544986317154,1130.7803968318046
03290000,7304,7304,1951-10-01,1971-09-29,6.480980284775465,28.310534565434956,6.480980284775465,28.310534565434956
03291780,18628,17286,1969-10-01,2020-09-30,40.46573491518145,112.73213772835405,41.66945215781557,114.89994096564499
03292460,9801,9759,1967-12-01,1994-09-30,37.03175186205489,114.67341400140134,37.15053898965058,114.90293921564421
03299000,18081,18081,1938-04-01,1992-09-30,346.4867031690725,980.3221466602635,346.4867031690725,980.3221466602635
03300000,7304,7304,1952-10-01,1972-09-29,103.71088170865279,317.68574384349847,103.71088170865279,317.68574384349847
03300400,17579,17018,1972-08-15,2020-09-30,665.026010011946,1707.0959648788132,672.5373786578916,1690.6602825139228
03302050,7639,7345,1999-01-01,2020-09-30,6.107444691713575,21.378438852660757,6.072336283185841,20.621214279585164
03302110,4655,4400,1999-01-01,2011-09-29,159.92066595059077,340.9991120677783,164.58788636363636,348.1706657552624
03302680,18359,17370,1970-06-27,2020-09-30,27.14725257366959,81.55193952860344,27.726262521588946,74.86886384125637
03304500,7304,7304,1951-10-01,1971-09-29,2.5761788061336253,7.819460797976496,2.5761788061336253,7.819460797976496
03307500,11339,11339,1941-10-01,1972-10-16,26.298641855542815,69.94198144901486,26.298641855542815,69.94198144901486
03310400,16438,16310,1959-10-01,2020-09-30,60.11914648984062,130.10690130655232,60.32925567136726,130.48286712752127
03311600,8035,7946,1972-10-01,1994-09-30,18.14611200995644,61.10259080578244,18.10292851749308,59.783358875050325
03318800,16802,16738,1956-10-01,2020-09-30,202.00950779669088,533.713998987827,202.0631467319871,534.1463830908717
03321350,3308,3014,2011-09-10,2020-09-30,91.36595828295043,240.57496646389163,97.69944260119442,247.19385423941065
03327520,12935,12356,1968-05-01,2003-09-29,151.2587885581755,304.9354616383833,153.36537957267726,300.24388256618187
03335700,11688,11688,1955-10-01,1987-09-30,270.4312970568104,490.8974289878723,270.4312970568104,490.8974289878723
03336500,8039,8039,1949-10-01,1971-10-04,28.458061948003483,98.45448628146987,28.458061948003483,98.45448628146987
03338780,9539,8675,1988-10-01,2014-11-12,306.6942740329175,670.1604925746595,322.52228011527376,695.7524547906958
03340800,23072,21762,1957-08-01,2020-09-30,153.03428094660194,401.52686700195005,157.97652743314035,410.9667421646078
03344500,11692,11692,1950-10-01,1982-10-04,5.8095561067396515,28.480090872413818,5.8095561067396515,28.480090872413818
03346000,29220,28142,1940-10-01,2020-09-30,293.470545174538,892.4870403791906,298.8377293724682,887.0102367291429
03357330,6915,5794,2001-10-26,2020-09-30,175.87948228488793,398.4935399104405,182.4143821194339,383.7275272794446
03357350,18720,17542,1969-07-01,2020-09-30,3.7595021367521366,11.538609380474245,3.819106145251397,11.80993582281983
03361630,1190,960,2007-06-29,2010-09-30,57.66001680672269,109.72299401435829,69.22041666666667,119.08944392016933
03361632,1155,876,2007-08-02,2010-09-29,74.73180952380952,126.12022692020457,93.7098401826484,139.2808528700302
03364500,26481,25163,1948-04-01,2020-09-30,108.38568180959933,281.88139940204695,111.50091125859396,287.8493072939829
03366200,12844,12512,1968-08-01,2003-09-30,13.555746652133292,43.041037252767254,13.826873401534527,43.562456061088795
03366500,26481,25641,1948-04-01,2020-09-30,382.85927532948153,1113.551847943605,389.8321668421668,1127.077045237781
03368000,23864,22244,1955-06-01,2020-09-30,15.280581629232316,54.82142990815725,15.63960303902176,55.614185416236424
03371520,12053,11573,1970-10-01,2003-09-30,36.117539201858456,109.49038809600715,36.88677006826234,111.15577441492476
03373508,4863,4375,2007-06-09,2020-09-30,44.70647953937898,142.53726112376756,48.43168457142857,149.23212847155006
03373560,3904,3673,2010-01-23,2020-09-30,275.13769211065573,471.55327172834984,275.15002450313096,461.7145296791105
03374455,12783,11488,1968-10-01,2003-09-30,25.193998278964248,72.77076415222461,26.80935323816156,75.9034471258271
03380475,11415,11306,1959-07-01,1990-09-30,100.10947262374069,377.42134677802005,100.55008225720856,378.9891336616366
03384100,4383,4091,2008-09-30,2020-09-30,1069.2706890257814,1631.1431553767957,1066.7115888535811,1645.5520521596586
03384450,19359,18653,1967-10-01,2020-09-30,61.510817190970606,208.26784080416311,62.313767222430705,210.2358540437575
03385000,9626,9626,1949-05-26,1975-10-02,25.47922917099522,99.8766812220732,25.47922917099522,99.8766812220732
03402900,5113,5007,1991-10-01,2005-09-29,1392.8488558576178,2415.3308052460843,1408.132055122828,2436.185323755771
03403910,15068,14736,1968-07-01,2020-09-30,574.019984072206,1114.089040396937,567.932003257329,1077.3798871369113
03404500,35067,34490,1907-08-15,2020-09-30,3270.9143997464125,5104.4610469423715,3250.2538561902,5045.211854524924
03407500,15079,14980,1952-10-01,2020-09-30,283.5327422242854,652.6580759252029,283.8092837116155,651.5937579779068
