site_no,num_peaks,first_date,last_date,max_peak,mean_peak,sd_peak
03083000,51,1929-02-26,1979-08-11,1400,314.5098039215686,265.8939918500619
03089500,36,1942-02-16,1977-04-02,1900,1045.4722222222222,414.03157133664587
03092000,52,1942-04-10,1993-06-09,3890,1274.673076923077,738.8351117794755
03092090,42,1966-02-11,2006-12-01,4810,1096.2142857142858,746.9789736719595
03102950,42,1966-02-14,2007-03-03,3030,1544.8809523809523,584.8916598607648
03111150,21,1961-04-25,1985-05-31,1700,642.0952380952381,399.99786308953014
03114500,89,1915-12-18,2019-12-17,25000,14246.067415730337,4199.982039457682
03115400,48,1959-01-22,2020-02-13,41600,9144.166666666666,6818.05950846668
03140000,84,1937-06-21,2020-03-20,8720,1840.857142857143,1574.168383568887
03144000,83,1937-01-25,2019-03-31,16800,4958.0722891566265,3030.147890551382
03151500,36,1938-05-21,1972-12-09,9200,5321.944444444444,1622.701133374217
03153000,38,1938-05-21,1975-04-29,17400,7277.368421052632,3140.828505097863
03154000,72,1929-02-26,2020-05-28,20200,8186.527777777777,3263.0125887202926
03154500,29,1951-12-15,2002-05-07,8700,3925.5172413793102,1503.3690408234445
03155500,59,1929-02-26,1994-01-29,28100,15441.694915254237,5713.095710293474
03159540,55,1966-02-14,2019-12-17,15600,4131.163636363636,2225.732927671212
03161000,94,1916-07-15,2020-04-13,52800,6666.489361702128,6897.375175897706
03164000,91,1929-10-02,2020-05-21,141000,25659.23076923077,18578.163958485675
03165000,77,1940-08-14,2020-05-28,11000,2397.5974025974024,1741.8355205126231
03167500,68,1909-04-14,2013-01-31,17900,7349.411764705882,3213.086990267102
03170000,92,1929-05-02,2020-06-18,23100,7811.739130434783,4637.720074739181
03173000,83,1938-07-22,2020-04-13,25000,8046.987951807229,4408.102222858511
03178500,30,1947-03-14,1998-03-21,5610,1738.3,1149.3432052473604
03180500,77,1944-02-23,2020-06-18,37100,5995.324675324675,5699.193291117147
03182500,91,1929-11-18,2020-04-30,82000,20907.582417582416,10686.506376491736
03183000,30,1946-01-07,1998-04-19,7460,2939.133333333333,1598.8251448104515
03186500,91,1929-10-03,2020-04-13,31900,9235.714285714286,4786.158084136921
03187000,79,1901-12-15,2016-06-23,42500,13235.696202531646,7149.347950103705
03187500,63,1945-01-01,2020-02-11,12200,5540.158730158731,2605.208487764644
03190000,59,1909-03-10,2020-02-07,39300,6955.593220338983,4760.048272424904
03201000,59,1909-05-01,2020-05-21,15500,7273.8983050847455,3061.5789350736545
03201800,21,1958-08-03,1978-07-02,3770,1054.7619047619048,1095.3299002931446
03210000,76,1939-02-03,2017-05-19,7430,2894.4210526315787,1589.868826984649
03213000,57,1931-04-01,2020-02-06,54500,14398.070175438597,8916.504447731524
03213700,53,1968-05-28,2020-02-07,94000,21274.33962264151,14559.643712546145
03218000,38,1939-03-12,1976-02-18,5160,1342.8947368421052,924.6053588971243
03235500,32,1947-08-21,1978-03-14,957,161.75,178.77125409394705
03237280,58,1960-07-03,2019-12-16,7320,1638.4137931034484,1421.0364272339084
03237500,89,1927-01-22,2020-02-13,77700,23560.224719101123,11649.060533474956
03238500,85,1923-12-31,2011-12-06,22400,10743.058823529413,3815.475076058342
03241500,68,1953-01-18,2020-03-20,7300,1926.0882352941176,1364.5061840925052
03248500,57,1939-02-03,1997-03-03,14300,4587.210526315789,2640.6506147487466
03250100,35,1968-03-12,2019-12-16,14900,7149.142857142857,2693.2555976523495
03251000,45,1947-01-30,1990-12-30,11300,5853.777777777777,1962.2891188248957
03266500,33,1947-08-16,1979-02-23,2100,524.7878787878788,418.2517003533696
03272700,50,1971-02-22,2020-03-20,20200,4773.4,3582.0291877706436
03276700,32,1959-01-21,1992-06-18,16300,5465.3125,3458.466921568088
03280700,60,1958-05-07,2018-02-11,14200,5220.5,3115.8334984126654
03281100,57,1947-06-28,2018-02-11,38300,9541.052631578947,6225.682889740612
03281500,85,1926-01-22,2018-02-12,66100,24437.764705882353,11968.721077445654
03282500,64,1955-02-28,2018-03-30,9080,2455.671875,1455.2549447148645
03285000,77,1942-12-30,2019-12-01,52400,15403.246753246753,8205.986172102213
03291780,51,1970-04-02,2020-05-23,8300,4056.078431372549,1689.9219845086016
03292460,27,1968-04-04,1994-04-29,6100,3772.5925925925926,1093.7148854762154
03299000,54,1939-06-19,1992-06-19,54800,16871.85185185185,8848.133386792279
03300400,49,1964-03-05,2020-06-29,41500,18540.408163265307,7020.002955597572
03302680,50,1971-02-22,2020-05-23,18400,3184.06,2705.5423267878878
03307500,42,1942-04-09,1982-12-16,10600,2104.214285714286,1493.3707418032093
03310400,45,1960-01-15,2020-07-18,6800,2148.3777777777777,1533.4027859764713
03311600,22,1973-05-10,1994-02-22,4850,1729.6363636363637,1127.7534577521194
03318800,44,1957-04-04,2018-02-23,13600,5986.818181818182,2311.8891627967555
03327520,35,1969-01-30,2003-07-05,5440,2721.5714285714284,1115.4363241697442
03335700,32,1956-03-07,1987-05-12,12600,5764.0625,2486.676573876168
03336500,33,1949-12-22,1982-02-20,5160,2069.5757575757575,1128.067236202674
03340800,64,1957-06-28,2020-01-11,39900,7031.65625,6206.942989651646
03344500,41,1951-02-20,1990-12-30,3500,1141.0975609756097,863.9346272976344
03346000,80,1941-06-11,2020-01-12,46200,10561.725,7085.283809248218
03357350,51,1970-04-24,2020-06-27,1000,446.3921568627451,211.9840634039618
03364500,73,1948-03-27,2020-03-20,16200,4362.123287671233,2492.847256235804
03366200,35,1969-01-28,2003-09-02,2150,1163.6,378.32939274098794
03366500,73,1948-04-12,2020-03-20,52200,17204.91780821918,8478.788857681897
03368000,65,1956-05-28,2020-08-03,9360,2179.5384615384614,1325.0582897193037
03371520,33,1971-02-22,2003-07-21,15300,3839.6969696969695,2858.282356644114
03374455,35,1969-05-18,2003-02-22,9270,1776.1714285714286,1430.255437607815
03380475,31,1959-12-18,1990-05-16,17100,4793.709677419355,3335.8487095345354
03384450,53,1968-04-04,2020-01-11,16100,5959.433962264151,2673.4934039814043
03385000,71,1950-01-04,2020-01-11,9450,2623.3521126760565,1687.731496067103
03403910,38,1969-06-23,2018-02-11,22800,12015.263157894737,4624.273638706191
03404500,89,1915-12-18,2018-02-11,59600,34303.370786516854,10661.170512213963
03407500,44,1953-05-18,2017-12-23,19900,10100,4712.67217932326
03408500,86,1929-03-23,2020-02-06,74700,27259.767441860466,11349.332395680081
03409500,86,1929-03-23,2019-02-07,54400,16885.46511627907,8177.888934693389
03410500,66,1942-12-29,2016-02-16,93200,47174.242424242424,17297.970628914478
03413200,43,1969-04-18,2017-12-23,9240,2822.5813953488373,1765.1231878305418
03415000,50,1942-12-28,2020-02-06,15400,7987.2,3355.706708013095
03416000,72,1944-02-17,2019-02-20,23500,7268.75,3269.8046362366867
03427500,61,1951-12-08,2020-02-06,41200,17078.360655737706,6265.867904855073
03431800,55,1962-02-27,2019-12-16,18500,8802.545454545454,4553.620138267614
03435500,50,1921-03-25,1975-03-12,60000,16214.4,9525.142274367285
03436690,37,1981-06-06,2019-12-16,36000,7017.027027027027,7099.083221274603
03436700,47,1957-11-17,2011-04-28,34500,7552.1276595744685,5389.6264838597735
03439000,87,1908-02-15,2020-04-13,13500,4794.827586206897,2268.824540485496
03441000,97,1920-12-14,2020-04-13,8400,3158.639175257732,1603.9686145202404
03450000,87,1926-11-15,2020-02-06,1860,331.4942528735632,313.7487097560135
03454000,40,1935-03-25,1977-11-06,10900,3996.675,2321.5795174340315
03455500,66,1955-03-22,2020-04-13,12700,4162.121212121212,2092.6137613789015
03456500,66,1955-02-06,2020-04-13,12900,4946.212121212121,2833.9126337716934
03460000,76,1935-03-12,2020-02-06,5080,2032.2236842105262,1044.6072001626158
03461200,29,1959-09-30,1987-04-17,1720,828.6206896551724,385.30640996050175
03463300,63,1957-12-20,2020-05-20,32900,6993.174603174603,5751.476339334557
03465500,100,1921-08-03,2020-04-13,110000,24308,15661.357772323805
03466228,23,1978-01-26,2000-04-04,1510,459.1304347826087,380.29896186455323
03467000,32,1947-06-28,2008-03-06,12200,5845,2953.6560177122424
03471500,92,1908-01-12,2020-04-13,9600,2276.228260869565,1371.5929385508866
03473000,89,1932-02-03,2020-04-13,22000,7373.258426966292,3507.662966887607
03479000,81,1940-08-13,2020-01-12,50800,7436.049382716049,6677.878532702648
03488000,102,1907-06-14,2020-04-13,17100,6810.686274509804,3404.0308836785644
03490000,89,1932-01-30,2020-02-07,41000,15864.606741573034,7162.935700880892
03491000,74,1942-06-22,2020-02-06,5760,2721.9189189189187,1242.2647982424037
03491300,23,1963-03-12,1987-01-19,4800,2228.391304347826,930.3867592238888
03497300,57,1964-04-07,2020-02-06,27100,7133.333333333333,4396.546263559506
03498500,70,1951-03-29,2020-02-06,42100,13543.285714285714,7393.74583370406
03500000,76,1945-09-17,2020-02-06,12200,3873.0263157894738,2269.886352360307
03500240,56,1961-12-12,2017-04-23,6440,2039.6964285714287,1104.4321933940512
03504000,81,1940-08-13,2020-04-13,6300,2665.185185185185,1078.7922773999533
03513500,36,1936-04-06,1971-07-31,2310,1019.25,394.70744138629345
03518500,76,1926-01-18,2020-04-13,19900,8191.0526315789475,4278.529522767487
03526000,62,1948-02-14,2013-01-31,7660,3222.7419354838707,1609.5189886838543
03528400,36,1935-03-25,1969-12-30,805,154.36111111111111,139.34256918580763
03535000,49,1957-11-18,2020-02-06,18300,4071.6326530612246,3456.7406052877177
03538225,30,1928-06-29,1989-01-13,14000,4988,2921.323979483181
03545000,60,1942-02-16,2001-06-30,5700,2201.133333333333,1237.6570192000452
03556000,37,1935-03-12,1971-02-22,1260,665.3243243243244,266.4422028272688
03560000,32,1942-12-29,1990-02-16,12200,2996.25,2072.0750858234655
03574500,84,1936-02-04,2019-02-24,74200,18987.261904761905,10915.136649403788
03578000,56,1951-12-15,2020-02-06,15800,4600,2818.6392590623
03584000,42,1902-03-29,1975-03-13,100000,22547.85714285714,19248.031959672073
03588400,25,1963-03-12,1986-12-09,17900,4465.12,3861.477527234016
03588500,89,1925-11-12,2020-02-06,132000,22065.955056179777,17753.335904140094
03600500,35,1954-01-20,1989-01-12,7700,2643.4285714285716,1693.3519714340737
03604000,100,1921-04-16,2020-09-14,96300,20195.1,17197.727856442038
04010500,97,1924-05-19,2019-10-22,11000,4453.412371134021,1993.214592439065
04014500,63,1930-05-08,1993-07-04,10000,2914.8888888888887,1931.284539193064
04015330,46,1975-04-23,2020-07-19,25500,3355.4347826086955,3687.569332845291
04024098,25,1977-09-24,2001-04-22,2000,518.48,513.2399633699621
04027000,79,1915-05-16,2020-03-30,40000,8958.987341772152,5547.015273870775
04031000,48,1955-04-11,2020-04-03,14800,4355.208333333333,2654.4799463286577
04031500,38,1945-03-27,1982-04-18,3520,1321.1052631578948,609.782628061069
04032000,44,1945-03-26,2020-04-30,4640,2518.181818181818,872.9454889272743
04033000,73,1943-04-26,2020-04-30,2050,902.3013698630137,389.9303244359998
04035000,37,1943-05-06,1979-04-21,4590,2816.4864864864867,873.7156167649625
04040500,81,1913-04-24,2020-04-30,4990,2218.679012345679,885.8789960705765
04042500,37,1943-04-24,1979-04-26,4540,2874.864864864865,940.2500306408504
04043050,54,1967-04-15,2020-04-04,1590,755.8333333333334,261.2004760318122
04045500,67,1954-04-29,2020-04-09,6990,4374.0298507462685,1108.144859392698
04046000,69,1952-04-18,2020-04-30,860,244.04347826086956,128.43314062676032
04055000,42,1938-04-01,1979-04-19,9300,4047.1428571428573,1532.629313709097
04056500,83,1938-04-01,2020-04-05,16900,7039.036144578313,2657.4123735445883
04057510,54,1967-04-10,2020-04-04,2120,1121.037037037037,339.7884448912606
04057800,61,1960-04-24,2020-08-30,1930,674.5081967213115,350.7393440030559
04059500,66,1955-04-15,2020-04-02,7590,2973.939393939394,1048.7749319128761
04063700,57,1964-08-03,2020-04-06,1640,677.6842105263158,297.8382325725743
04066500,77,1914-07-14,2020-03-31,2800,1054.7012987012988,408.77442193049086
04085200,61,1959-04-07,2020-05-19,8570,2801.1147540983607,1821.4388643630127
04096900,31,1967-04-06,1997-02-23,2190,653.3548387096774,361.6493281607748
04105700,56,1965-03-05,2020-05-19,312,144.35714285714286,51.03490020526188
04117000,60,1954-10-04,2014-07-07,470,150.63333333333333,82.02892558584662
04122200,63,1957-11-17,2020-04-30,5400,1916.857142857143,1019.1720842562305
04122500,81,1940-04-05,2020-05-21,6440,2121.604938271605,811.4511796622818
04123000,33,1943-03-27,1975-09-03,555,354.90909090909093,93.28295786086936
04123500,40,1943-06-02,1982-04-17,388,293.6,36.359882090582
04124000,101,1904-04-10,2020-05-19,3570,2403.267326732673,447.04162873470983
04124500,64,1953-03-23,2020-05-18,917,385.953125,182.31791783772252
04125460,54,1953-03-24,2020-05-19,3010,1206.0740740740741,521.610599059311
04125500,30,1953-03-24,1982-04-18,2440,1143.8,448.9098212182564
04127917,48,1973-04-21,2020-04-30,4870,2743.75,922.574162388251
04127997,77,1943-04-01,2019-04-18,1290,707.9090909090909,176.6464787899819
04128000,52,1943-04-01,1994-04-14,1290,717.3461538461538,185.38681178799382
04129500,39,1943-03-31,1981-04-05,1170,666.1794871794872,218.10835933144887
04141000,36,1952-04-13,1987-08-16,181,72.08333333333333,44.41838422481008
04150500,60,1948-03-20,2011-04-29,12500,4432.1,2249.698177119676
04158500,30,1953-05-01,1982-03-31,2550,979.8666666666667,537.100114814113
04159500,48,1944-02-27,1991-05-27,14400,6050,2882.583061488945
04161580,49,1965-02-10,2013-04-19,290,127.08163265306122,55.676459992342465
04185000,87,1922-04-01,2020-05-20,8290,3680.425287356322,1546.6690137058301
04196800,59,1961-04-26,2020-05-21,8220,4189.152542372882,1549.1023965349486
04197100,54,1961-04-25,2020-03-29,5460,2862.777777777778,1010.5470527946483
04212500,54,1925-02-09,1996-01-17,11600,4898.518518518518,2214.654798610629
04213000,85,1923-03-04,2020-05-17,17000,6457.294117647059,2852.7957833522896
04216500,86,1913-03-25,2005-04-02,2900,1102.7674418604652,570.9654707684604
04232100,40,1958-03-28,2019-06-20,1760,886.425,301.9428446084729
04233000,77,1935-07-08,2011-12-23,7190,1632.5974025974026,1263.1411374628963
04245200,62,1959-01-22,2019-11-01,2820,953.6290322580645,453.4941658804143
04254500,105,1901-12-16,2019-11-01,18700,8327.809523809523,2906.4765150609305
04256000,78,1943-04-25,2019-11-01,9420,2388.4615384615386,1149.8176895841877
04265000,72,1924-10-02,2020-01-13,8300,4586.527777777777,1362.5350851895362
04293000,89,1932-04-08,2019-11-01,12200,5047.752808988764,1902.0406223609784
04296000,69,1952-06-01,2019-11-01,5150,2265.608695652174,782.4255126620362
05056000,71,1950-04-17,2020-07-09,8200,1509.9014084507041,1471.1502608982012
05056100,63,1957-04-15,2020-04-14,3770,789.4730158730159,930.5400445884601
05056200,64,1956-04-23,2020-04-05,1830,500.6328125,393.6037230654861
05057000,76,1945-03-20,2020-04-05,8460,2026.7236842105262,1849.453797557064
05057200,65,1956-04-12,2020-03-30,9000,918.3384615384615,1333.0251694562432
05062500,99,1909-07-22,2020-04-02,20300,2424.6161616161617,2639.9525919795233
05064900,39,1965-04-11,2003-05-05,1900,453.9102564102564,438.4404663390649
05087500,71,1945-03-30,2020-04-09,5020,1284.605633802817,1040.9483928318614
05089500,31,1954-06-21,1984-03-26,1300,302.1290322580645,288.2212971468837
05098700,34,1962-04-06,1995-04-13,1200,256.81470588235294,283.93514104921593
05120500,84,1937-06-13,2019-10-19,3000,319.8797619047619,495.3583064350082
05123400,64,1957-03-29,2020-04-16,5900,876.40390625,1125.3514306934808
05123600,21,1958-03-28,1981-02-22,1710,384.8809523809524,467.85798873060577
05130500,67,1943-04-10,2009-04-17,3630,1143.313432835821,640.0362965312444
05131500,100,1910-04-19,2020-04-10,25000,10078,4972.499117621588
05132000,92,1910-04-19,2020-04-09,14800,6057.065217391304,3259.010345988547
05134200,42,1950-05-11,2020-04-08,7580,3082.6666666666665,1809.601096949629
05139500,35,1946-03-25,1980-04-07,2070,761.9714285714285,534.5609240419702
05290000,67,1940-03-30,2019-10-23,8900,1506.9850746268658,1603.5806949537662
05291000,93,1910-03-08,2020-03-09,9930,2300.2688172043013,2188.35524965463
05293000,81,1940-04-01,2020-03-09,6970,2046.6666666666667,1773.7849855605384
05311400,50,1960-04-06,2019-03-24,4430,846.34,767.5818804956941
05317200,43,1974-03-03,2019-03-21,6060,973.0232558139535,1083.7144565132523
05362000,105,1916-04-22,2020-03-30,46000,9092.57142857143,5099.1160675483425
05384000,68,1910-03-09,2000-06-02,23000,8963.661764705883,5527.7834066967625
05387500,67,1952-03-31,2020-06-10,34100,7780.44776119403,5705.753192475283
05393500,78,1942-09-18,2020-06-10,4180,1775.7179487179487,788.4766818717455
05396000,44,1925-06-04,2020-03-29,23800,8706.59090909091,5266.992850689828
05399500,96,1914-06-05,2020-03-26,41000,9145.833333333334,6507.246433043002
05400650,28,1960-05-07,1987-03-08,105,50.964285714285715,22.17519826268568
05408000,82,1939-09-04,2019-10-02,17000,3325.6341463414633,3007.068452714946
05412500,102,1902-05-18,2020-06-11,66700,17554.019607843136,10292.37728697474
05413500,83,1935-03-04,2019-10-02,25000,6744,5435.5957691732065
05414000,84,1935-03-04,2019-10-02,43500,5144.916666666667,5900.74756180542
05414500,58,1925-06-15,2011-07-28,40000,9350.706896551725,7786.354970048613
05415000,53,1940-03-18,1992-02-20,29700,5172.830188679245,4193.549706833878
05420560,35,1959-03-30,1999-07-21,10100,3044.6,2463.4672743441724
05423000,33,1949-03-27,1981-02-23,1140,413.72727272727275,292.27686710626716
05435000,25,1952-06-13,1976-03-04,698,181.96,189.76618947185156
05444000,81,1940-06-23,2020-05-23,7330,3103.4074074074074,1616.8583717952677
05454000,83,1938-01-24,2020-03-20,6700,1908.3975903614457,1475.2725167001208
05458000,67,1954-06-22,2020-03-20,24700,4504.313432835821,4189.628244189906
05466500,86,1935-01-08,2019-10-01,18000,4771.511627906977,2554.6444520390287
05467000,81,1935-06-18,2020-05-18,9640,3054.382716049383,1944.0539702378458
05469500,41,1940-03-03,1982-07-07,10500,2366.6341463414633,2196.5955790278913
05473500,24,1956-02-24,1979-03-13,10500,2614.2083333333335,2254.3644236702603
05487980,58,1962-06-11,2018-10-09,37300,9675.172413793103,6719.142134408496
05489000,73,1948-02-28,2020-06-11,96000,12501.506849315068,13438.852843655393
05495000,99,1922-07-12,2020-07-01,26400,8272.888888888889,5135.133734102763
05495500,77,1944-04-11,2020-07-15,35900,11522.467532467532,7227.835658401002
05498000,60,1946-01-08,2005-04-15,17700,6705,3709.1835183610633
05500000,86,1935-06-19,2019-10-03,23200,9120.348837209302,4313.946043370996
05501000,86,1935-05-09,2020-06-04,57500,13871.976744186046,9246.566653090273
05502040,47,1939-08-17,1985-11-12,24000,7629.659574468085,4599.229166400537
05503000,25,1956-06-20,1980-12-08,1740,760.68,376.4353330918871
05503800,42,1973-04-21,2020-03-09,12100,3812.7380952380954,2394.858792716168
05506000,50,1931-06-12,1982-06-09,8720,3021.4,1979.019557296811
05507500,41,1940-03-03,1980-06-05,102000,32127.073170731706,19786.048145587643
05507600,41,1980-07-03,2020-05-24,15200,6671.463414634146,2783.3510028162186
05508805,42,1979-02-23,2020-05-25,21700,11289.285714285714,4439.298666240381
05513000,48,1916-08-16,1985-11-18,24000,8396.375,5391.391809506801
05514500,98,1922-03-14,2020-01-11,120000,31771.530612244896,21628.86656223794
05525500,72,1949-02-15,2020-05-18,22900,8220,4862.95163368394
05526500,26,1950-04-25,1975-06-15,1710,230.46153846153845,323.35135450704155
05555500,41,1931-06-07,1971-03-15,33500,12489.756097560976,7469.657116563276
05556500,83,1937-02-21,2019-10-03,12700,4980.481927710844,2758.949169704087
05558500,33,1950-04-25,1982-03-19,6930,1909.7878787878788,1477.8248111154735
05559000,35,1946-01-04,1982-07-07,1940,917.6571428571428,479.01418024307964
05584500,76,1945-03-27,2020-05-19,38900,10703.28947368421,7614.802845013195
05585000,100,1921-09-05,2020-04-26,37200,11178.9,6656.361868410725
05586000,65,1949-12-22,2020-05-18,12500,1658.2307692307693,1985.7540583588043
05592300,24,1959-02-10,1982-02-21,7480,3452.9166666666665,1992.6093209149408
05593900,57,1964-04-06,2020-01-11,7790,2720.3508771929824,1453.3196911508205
06036905,31,1984-05-31,2020-05-20,2050,946.7741935483871,335.6390630501183
06037500,94,1914-05-21,2020-05-20,2820,1426.723404255319,425.4939799494614
06043500,87,1931-06-02,2020-06-01,9160,5242.64367816092,1520.4975163214842
06073500,52,1946-05-29,2020-05-20,15400,2725.2115384615386,2821.2215914563585
06078500,39,1911-06-03,2020-05-31,51100,4244.871794871795,7769.1525216193
06090500,39,1952-05-04,2020-05-21,11000,2111.641025641026,2027.1808722457206
06092500,23,1951-05-24,1973-05-18,49700,3811.086956521739,10039.268521493002
06109800,21,1959-06-07,1979-06-19,1950,456.4761904761905,501.5614238602904
06115500,39,1941-06-17,1979-08-26,423,109.82051282051282,80.91479332407309
06131000,69,1940-08-01,2014-05-29,24600,4012.8985507246375,4725.162814328161
06154410,37,1973-06-19,2009-05-04,576,88.52162162162162,110.39052680555704
06188000,81,1923-06-12,2020-05-31,19500,9645.061728395061,3049.2770140874336
06191000,71,1939-05-17,2020-06-01,2110,1258.6901408450703,399.18157671305767
06191500,110,1911-06-13,2020-06-01,32200,18483.18181818182,5331.473956964886
06197500,34,1910-06-02,1983-07-10,6800,3887.3529411764707,958.5668242257494
06206500,29,1930-07-12,1971-06-23,2110,1193.896551724138,286.8845393468532
06209500,73,1932-05-21,2020-05-31,3110,1232.4931506849316,488.9959419079419
06218500,66,1946-06-06,2020-06-01,2180,1258.6969696969697,387.85342075412456
06221400,53,1958-05-24,2020-06-29,3550,1055.2830188679245,524.929422998152
06222500,37,1921-06-12,2005-05-24,1400,505.0810810810811,311.8893481115786
06222700,31,1963-06-15,1993-05-28,855,318.2258064516129,157.3475367199244
06223500,36,1909-06-05,2004-08-19,1100,278.69444444444446,229.46008920873916
06224000,67,1941-06-18,2020-06-29,4830,2346.313432835821,817.6238523353719
06228350,36,1977-07-25,2020-06-07,2970,1328.25,535.5349995231737
06260000,37,1932-05-21,1995-06-14,1940,599.1891891891892,405.81213755996873
06265800,21,1958-05-07,1978-05-24,1130,311.3809523809524,249.52304025690216
06267400,20,1972-02-20,1991-06-07,3040,781.8,624.434868711828
06278300,64,1957-06-04,2020-05-31,1870,783.953125,258.36626086233497
06280300,63,1957-06-06,2020-05-31,10000,4197.619047619048,1396.0355322746166
06289000,82,1939-06-02,2020-05-31,2730,1159.6829268292684,497.12645578186795
06291500,64,1939-06-01,2009-06-07,1260,441.328125,233.14734456088848
06297000,27,1946-06-05,1972-06-02,1910,934.8148148148148,337.04222938300234
06298500,23,1951-07-10,1974-04-25,850,168.17391304347825,165.71159288296724
06299500,61,1944-05-18,2004-05-09,1130,326.0163934426229,213.19814663072464
06300500,48,1954-05-21,2002-06-01,1230,539.6041666666666,228.05269450640395
06309200,59,1962-07-13,2020-05-03,7110,744.3898305084746,902.2448825959948
06311000,74,1947-05-05,2020-05-31,886,301.4189189189189,143.51058447497695
06315500,31,1942-04-14,1972-06-09,1590,410.4193548387097,377.0625743112628
06321500,31,1952-05-22,1982-05-19,1820,564.2258064516129,369.8627411781673
06332515,53,1967-03-22,2020-03-24,2840,477.541320754717,532.0057301890566
06335000,41,1939-07-06,1979-04-10,12700,3930.7073170731705,2668.767789110758
06339100,53,1968-03-02,2020-03-01,3800,1092.18679245283,860.3035886417645
06339500,78,1943-06-05,2020-03-03,15000,3127.448717948718,3008.926639735509
06344600,57,1964-07-05,2020-03-01,4120,1079.3543859649124,930.86300665990575
06345000,31,1946-02-28,1976-03-21,5330,2033.3870967741937,1664.816860346694
06347000,50,1949-03-28,2020-03-02,11100,1534.98,2340.347466701891
06347500,58,1946-03-03,2020-03-02,20200,2235.9310344827586,3263.549912326765
06350000,71,1950-04-16,2019-10-09,20300,2528.4169014084505,3243.3032707404923
06351000,39,1943-03-25,1981-08-18,51800,5194.871794871795,8321.65090901751
06352000,71,1950-04-16,2020-03-08,27400,1936.394366197183,3612.300855524765
06353000,61,1939-04-25,2020-03-02,45000,3478.4590163934427,6353.685805823709
06354000,105,1906-06-06,2019-10-22,94800,7401.342857142857,10838.351167736024
06354500,40,1950-04-07,1989-08-28,9800,1950,2286.7153130805164
06356000,39,1956-07-03,1994-07-05,2780,852.0769230769231,644.1638556101187
06359000,25,1949-03-23,1973-06-03,15300,3793.52,3360.467788865116
06360500,66,1955-03-09,2020-05-24,34200,8734.015151515152,8341.276009179013
06404000,61,1946-05-02,2020-05-30,26200,899.0934426229509,3331.5843372119944
06406000,71,1950-07-02,2020-05-30,21400,1114.843661971831,3312.26348588447
06408700,38,1982-06-23,2020-06-29,20,10.376315789473685,4.1621482375854715
06409000,72,1949-06-02,2020-05-02,1120,107.50555555555556,171.2161864541795
06422500,58,1907-06-12,2020-04-08,30100,1083.2758620689656,4404.1891612621575
06431500,74,1947-06-22,2020-05-01,4240,489.1621621621622,789.6020157055198
06438500,57,1951-06-20,2020-05-24,73200,20474.736842105263,16741.191831747477
06441500,91,1929-04-25,2020-05-26,43800,8220.142857142857,7416.41779293515
06444000,62,1920-05-20,2004-09-05,13300,679.241935483871,1682.7916665370922
06447000,79,1942-06-04,2020-05-16,32000,9958.987341772152,5406.069617103161
06447500,62,1938-05-20,2020-05-27,1380,286.7258064516129,310.9676684134852
06450500,75,1930-05-11,2020-03-08,13700,2761.826666666667,2998.8331891881844
06452000,92,1929-03-10,2020-05-19,51900,14151.304347826086,10308.528019476522
06453500,46,1949-04-06,1994-05-14,9810,2075.8260869565215,2016.6992978555368
06453600,63,1958-07-08,2020-06-10,15700,2683.126984126984,2829.7200733097916
06462500,46,1948-04-25,1994-09-03,2070,555.3260869565217,431.884092184611
06464500,75,1939-03-16,2020-06-18,5430,1110.6133333333332,1037.943495485096
06464900,36,1958-07-30,1994-03-05,9280,2616.1388888888887,2035.8205667884217
06466500,63,1951-06-19,2020-03-29,68600,6044.507936507936,9830.542299340843
06467600,40,1955-03-30,2019-10-18,2700,347.577,522.7100129831267
06468170,52,1969-04-13,2019-10-25,8140,1434.196153846154,1755.3017618856977
06471200,61,1957-07-30,2020-04-09,7000,1278.049180327869,1551.1019891916576
06473500,22,1950-04-03,1973-03-09,6810,703.9272727272727,1480.7405876088517
06473700,24,1956-06-29,1997-04-01,15000,1501.35,3263.095948035693
06474000,49,1954-03-22,2019-03-31,13500,1488.385918367347,2688.552216430743
06474300,27,1960-04-01,1989-03-26,2210,418.8259259259259,595.3705398208831
06476500,48,1950-03-28,2010-07-30,7900,723.3695833333334,1226.2685741642413
06477500,65,1956-08-06,2020-06-11,7420,1428.8081538461538,1854.0589180926906
06478540,48,1967-03-04,2017-06-13,3300,347.1354166666667,552.4920018635808
06479500,49,1946-03-15,2019-10-25,5800,718.6530612244898,1020.9854012794945
06601000,75,1940-06-04,2020-02-03,51000,4809.64,6702.06695152344
06614800,47,1974-06-18,2020-05-31,115,43.18723404255319,21.320215116596415
06622700,61,1960-05-13,2020-06-06,1550,690.4754098360655,272.9496660898841
06623800,56,1965-06-13,2020-06-01,2280,1136.4285714285713,391.85131025766566
06632400,66,1955-06-14,2020-06-01,2800,1309.0757575757575,544.6414575199149
06637750,34,1962-05-07,1995-06-15,218,110.88235294117646,50.89011614811493
06700500,58,1925-09-07,1982-08-16,487,201.77586206896552,115.87259232774838
06730300,24,1959-08-02,1982-05-20,2060,164.9125,411.34451160585684
06771000,34,1947-06-22,1980-02-23,20000,1337.0294117647059,3443.5348248591627
06775500,75,1946-03-16,2020-06-09,2480,819.9333333333333,299.01429656380907
06775900,54,1967-07-28,2020-07-30,1160,358.24074074074076,161.76688739060515
06783500,48,1947-06-22,1994-03-05,27000,1660.5625,3858.9508215082437
